player_id,jersey_number,player_name,position_name,position_type,height,weight,age,years_playerd,college,team_name
1629,14,"McGloin, Matt",QB,O,73,210,26,4,Penn State,Oakland Raiders
1630,49,"Olawale, Jamize",RB,O,73,240,27,4,North Texas,Oakland Raiders
1631,45,"Reece, Marcel",RB,O,73,250,31,7,Washington,Oakland Raiders
1632,78,"Ellis, Justin",DL,D,74,334,25,3,Louisiana Tech,Oakland Raiders
1633,61,"Hudson, Rodney",OL,O,74,300,27,6,Florida State,Oakland Raiders
1634,10,"Roberts, Seth",WR,O,74,195,25,2,West Alabama,Oakland Raiders
1635,41,"Trawick, Brynden",DB,D,74,225,26,4,Troy,Oakland Raiders
1636,58,"Ball, Neiron",LB,D,74,236,24,2,Florida,Oakland Raiders
1637,54,"Toomer, Korey",LB,D,74,234,27,3,Idaho,Oakland Raiders
1638,4,"Carr, Derek",QB,O,75,214,25,3,Fresno State,Oakland Raiders
1639,59,"Condo, Jon",LS,ST,75,240,35,10,Maryland,Oakland Raiders
1640,51,"Irvin, Bruce",LB,D,75,260,28,5,West Virginia,Oakland Raiders
1641,66,"Jackson, Gabe",OL,O,75,336,25,3,Mississippi State,Oakland Raiders
1642,52,"Mack, Khalil",DL,D,75,252,25,3,Buffalo,Oakland Raiders
1643,92,"McGee, Stacy",DL,D,75,310,26,4,Oklahoma,Oakland Raiders
1644,39,"McGill II, Keith",DB,D,75,211,27,3,Utah,Oakland Raiders
1645,28,"Murray, Latavius",RB,O,75,225,26,4,Central Florida,Oakland Raiders
1646,81,"Rivera, Mychal",TE,O,75,245,26,4,Tennessee,Oakland Raiders
1647,21,"Smith, Sean",DB,D,75,218,29,8,Utah,Oakland Raiders
1648,90,"Williams, Dan",DL,D,75,315,29,7,Tennessee,Oakland Raiders
1649,97,"Edwards, Mario Jr.",DL,D,75,280,22,2,Florida State,Oakland Raiders
1650,67,"Omoile, Oni",OL,O,75,282,23,0,Iowa State,Oakland Raiders
1651,91,"Calhoun, Shilique",LB,D,76,251,24,0,Michigan State,Oakland Raiders
1652,8,"Cook, Connor",QB,O,76,217,23,0,Michigan St.,Oakland Raiders
1653,76,"Feliciano, Jon",OL,O,76,323,24,2,Miami (Fla.),Oakland Raiders
1654,18,"Holmes, Andre",WR,O,76,210,28,5,Hillsdale,Oakland Raiders
1655,72,"Penn, Donald",OL,O,76,340,33,11,Utah State,Oakland Raiders
1656,88,"Walford, Clive",TE,O,76,258,24,2,Miami (Fla.),Oakland Raiders
1657,80,"Brent, K.J.",WR,O,76,190,23,0,Wake Forest,Oakland Raiders
1658,69,"Cofield, Takoby",OL,O,76,315,24,1,Duke,Oakland Raiders
1659,63,"Jackson, Branden",DL,D,76,268,23,0,Texas Tech,Oakland Raiders
1660,99,"Smith, Aldon",LB,D,76,265,26,6,Missouri,Oakland Raiders
1661,74,"Alexander, Vadal",OL,O,77,326,22,0,LSU,Oakland Raiders
1662,96,"Autry, Denico",DL,D,77,273,26,3,Mississippi State,Oakland Raiders
1663,75,"Latham, Darius",DL,D,77,305,21,0,Indiana,Oakland Raiders
1664,73,"McCants, Matt",OL,O,77,309,27,4,Alabama-Birmingham,Oakland Raiders
1665,70,"Osemele, Kelechi",OL,O,77,330,27,5,Iowa State,Oakland Raiders
1666,95,"Ward, Jihad",DL,D,77,296,22,0,Illinois,Oakland Raiders
1667,71,"Watson, Menelik",OL,O,77,315,27,4,Florida State,Oakland Raiders
1668,82,"Holmes, Gabe",TE,O,77,255,25,2,Purdue,Oakland Raiders
1669,93,"Bean, Jimmy",DL,D,77,264,22,0,Oklahoma State,Oakland Raiders
1670,79,"Kirkland, Denver",OL,O,77,340,22,0,Arkansas,Oakland Raiders
1671,85,"O'Malley, Ryan",TE,O,77,265,23,0,Pennsylvania,Oakland Raiders
1672,86,"Smith, Lee",TE,O,78,265,28,6,Marshall,Oakland Raiders
1673,77,"Howard, Austin",OL,O,79,330,29,7,Northern Iowa,Oakland Raiders
1674,38,"Carrie, TJ",DB,D,72,204,26,3,Ohio,Oakland Raiders
1675,32,"Hamilton, Antonio",DB,D,72,185,23,0,South Carolina State,Oakland Raiders
1676,50,"Heeney, Ben",LB,D,72,231,23,2,Kansas,Oakland Raiders
1677,16,"Holton, Johnny",WR,O,72,190,25,0,Cincinnati,Oakland Raiders
1678,57,"James, Cory",LB,D,72,229,23,0,Colorado St.,Oakland Raiders
1679,22,"Jones, Taiwan",RB,O,72,195,28,6,Eastern Washington,Oakland Raiders
1680,7,"King, Marquette",P,ST,72,192,27,5,Fort Valley State,Oakland Raiders
1681,53,"Smith, Malcolm",LB,D,72,226,27,6,USC,Oakland Raiders
1682,30,"Edwards, SaQwan",DB,D,72,200,24,1,New Mexico,Oakland Raiders
1683,40,"Durden, Kenneth",DB,D,72,180,24,0,Youngstown State,Oakland Raiders
1684,43,"Sproles, Darren",RB,O,66,190,33,12,Kansas State,Philadelphia Eagles
1685,34,"Barner, Kenjon",RB,O,69,195,27,3,Oregon,Philadelphia Eagles
1686,6,"Sturgis, Caleb",K,ST,69,192,27,4,Florida,Philadelphia Eagles
1687,39,"Marshall, Byron",RB,O,69,201,22,0,Oregon,Philadelphia Eagles
1688,33,"Brooks, Ron",DB,D,70,190,27,5,LSU,Philadelphia Eagles
1689,42,"Maragos, Chris",DB,D,70,200,29,7,Wisconsin,Philadelphia Eagles
1690,21,"McKelvin, Leodis",DB,D,70,185,31,9,Troy,Philadelphia Eagles
1691,23,"McLeod, Rodney",DB,D,70,195,26,5,Virginia,Philadelphia Eagles
1692,28,"Smallwood, Wendell",RB,O,70,208,22,0,West Virginia,Philadelphia Eagles
1693,80,"Turner, Paul",WR,O,70,193,23,0,Louisiana Tech,Philadelphia Eagles
1694,29,"Brooks, Terrence",DB,D,71,200,24,3,Florida State,Philadelphia Eagles
1695,13,"Huff, Josh",WR,O,71,206,24,3,Oregon,Philadelphia Eagles
1696,50,"Tulloch, Stephen",LB,D,71,245,31,11,N.C. State,Philadelphia Eagles
1697,26,"Watkins, Jaylen",DB,D,71,194,24,2,Florida,Philadelphia Eagles
1698,37,"Smith, C.J.",DB,D,71,189,23,0,North Dakota State,Philadelphia Eagles
1699,22,"Carroll, Nolan",DB,D,73,205,29,7,Maryland,Philadelphia Eagles
1700,58,"Hicks, Jordan",LB,D,73,236,24,2,Texas,Philadelphia Eagles
1701,NA,"Murray, Aaron",QB,O,73,207,25,3,Georgia,Philadelphia Eagles
1702,68,"Andrews, Josh",OL,O,74,311,25,2,Oregon State,Philadelphia Eagles
1703,53,"Bradham, Nigel",LB,D,74,241,27,5,Florida State,Philadelphia Eagles
1704,55,"Graham, Brandon",DL,D,74,265,28,7,Michigan,Philadelphia Eagles
1705,54,"Grugier-Hill, Kamu",LB,D,74,220,22,0,Eastern Illinois,Philadelphia Eagles
1706,8,"Jones, Donnie",P,ST,74,221,36,13,LSU,Philadelphia Eagles
1707,96,"Logan, Bennie",DL,D,74,315,26,4,LSU,Philadelphia Eagles
1708,59,"Walker, Joe",LB,D,74,236,23,0,Oregon,Philadelphia Eagles
1709,48,"Cherry, Don",LB,D,74,240,21,0,Villanova,Philadelphia Eagles
1710,61,"Shittu, Aziz",DL,D,74,288,22,0,Stanford,Philadelphia Eagles
1711,14,"Watford, David",WR,O,74,210,23,0,Hampton,Philadelphia Eagles
1712,94,"Allen, Beau",DL,D,75,327,24,3,Wisconsin,Philadelphia Eagles
1713,47,"Burton, Trey",TE,O,75,235,24,3,Florida,Philadelphia Eagles
1714,75,"Curry, Vinny",DL,D,75,279,28,5,Marshall,Philadelphia Eagles
1715,62,"Kelce, Jason",OL,O,75,295,28,6,Cincinnati,Philadelphia Eagles
1716,81,"Matthews, Jordan",WR,O,75,212,24,3,Vanderbilt,Philadelphia Eagles
1717,51,"Means, Steven",DL,D,75,263,26,2,Buffalo,Philadelphia Eagles
1718,90,"Smith, Marcus",DL,D,75,251,24,3,Louisville,Philadelphia Eagles
1719,61,"Wisniewski, Stefen",OL,O,75,305,27,6,Penn State,Philadelphia Eagles
1720,45,"Bonnet, Andrew",RB,O,75,250,23,0,North Dakota State,Philadelphia Eagles
1721,78,"Greene, Darrell",OL,O,75,321,23,0,San Diego State,Philadelphia Eagles
1722,76,"Barbre, Allen",OL,O,76,310,32,9,Missouri Southern State,Philadelphia Eagles
1723,98,"Barwin, Connor",DL,D,76,264,29,8,Cincinnati,Philadelphia Eagles
1724,87,"Celek, Brent",TE,O,76,255,31,10,Cincinnati,Philadelphia Eagles
1725,91,"Cox, Fletcher",DL,D,76,310,25,5,Mississippi State,Philadelphia Eagles
1726,69,"Gordon, Dillon",OL,O,76,322,23,0,LSU,Philadelphia Eagles
1727,71,"Peters, Jason",OL,O,76,328,34,13,Arkansas,Philadelphia Eagles
1728,73,"Seumalo, Isaac",OL,O,76,303,22,0,Oregon State,Philadelphia Eagles
1729,97,"Vaeao, Destiny",DL,D,76,299,22,0,Washington State,Philadelphia Eagles
1730,NA,"Neary, Aaron",OL,O,76,301,23,0,Eastern Washington,Philadelphia Eagles
1731,56,"Braman, Bryan",DL,D,77,241,29,6,West Texas A&M,Philadelphia Eagles
1732,79,"Brooks, Brandon",OL,O,77,335,27,5,Miami (Ohio),Philadelphia Eagles
1733,86,"Ertz, Zach",TE,O,77,250,25,4,Stanford,Philadelphia Eagles
1734,18,"Green-Beckham, Dorial",WR,O,77,237,23,2,Oklahoma,Philadelphia Eagles
1735,11,"Wentz, Carson",QB,O,77,237,23,0,North Dakota State,Philadelphia Eagles
1736,65,"Johnson, Lane",OL,O,78,317,26,4,Oklahoma,Philadelphia Eagles
1737,64,"Tobin, Matt",OL,O,78,290,26,4,Iowa,Philadelphia Eagles
1738,72,"Vaitai, Halapoulivaati",OL,O,78,315,23,0,TCU,Philadelphia Eagles
1739,57,"McCalister, Alex",DL,D,78,239,22,0,Florida,Philadelphia Eagles
1740,17,"Agholor, Nelson",WR,O,72,198,23,2,USC,Philadelphia Eagles
1741,10,"Daniel, Chase",QB,O,72,225,29,8,Missouri,Philadelphia Eagles
1742,46,"Dorenbos, Jon",LS,ST,72,250,36,14,UTEP,Philadelphia Eagles
1743,52,"Goode, Najee",LB,D,72,244,27,5,West Virginia,Philadelphia Eagles
1744,27,"Jenkins, Malcolm",DB,D,72,204,28,8,Ohio State,Philadelphia Eagles
1745,95,"Kendricks, Mychal",LB,D,72,240,25,5,California,Philadelphia Eagles
1746,24,"Mathews, Ryan",RB,O,72,220,28,7,Fresno State,Philadelphia Eagles
1747,31,"Mills, Jalen",DB,D,72,196,22,0,LSU,Philadelphia Eagles
1748,16,"Treggs, Bryce",WR,O,72,185,22,0,California,Philadelphia Eagles
1749,27,"Golson, Senquez",DB,D,69,176,23,2,Mississippi,Pittsburgh Steelers
1750,29,"Thomas, Shamarko",DB,D,69,205,25,4,Syracuse,Pittsburgh Steelers
1751,33,"Toussaint, Fitzgerald",RB,O,69,204,26,3,Michigan,Pittsburgh Steelers
1752,34,"Williams, DeAngelo",RB,O,69,207,33,11,Memphis,Pittsburgh Steelers
1753,84,"Brown, Antonio",WR,O,70,181,28,7,Central Michigan,Pittsburgh Steelers
1754,22,"Gay, William",DB,D,70,187,31,10,Louisville,Pittsburgh Steelers
1755,17,"Rogers, Eli",WR,O,70,187,23,2,Louisville,Pittsburgh Steelers
1756,37,"Dangerfield, Jordan",DB,D,71,199,25,1,Towson,Pittsburgh Steelers
1757,21,"Golden, Robert",DB,D,71,202,26,5,Arizona,Pittsburgh Steelers
1758,45,"Nix, Roosevelt",RB,O,71,248,24,2,Kent State,Pittsburgh Steelers
1759,38,"Richardson, Daryl",RB,O,71,196,26,3,Abilene Christian,Pittsburgh Steelers
1760,11,"Wheaton, Markus",WR,O,71,189,25,4,Oregon State,Pittsburgh Steelers
1761,15,"Ayers, Demarcus",WR,O,71,190,22,0,Houston,Pittsburgh Steelers
1762,30,"Cobb, David",RB,O,71,229,23,0,Minnesota,Pittsburgh Steelers
1763,14,"Coates, Sammie",WR,O,73,212,23,2,Auburn,Pittsburgh Steelers
1764,28,"Davis, Sean",DB,D,73,202,22,0,Maryland,Pittsburgh Steelers
1765,51,"Johnson, Steven",LB,D,73,237,28,5,Kansas,Pittsburgh Steelers
1766,44,"Matakevich, Tyler",LB,D,73,235,23,0,Temple,Pittsburgh Steelers
1767,23,"Mitchell, Mike",DB,D,73,221,29,8,Ohio,Pittsburgh Steelers
1768,50,"Shazier, Ryan",LB,D,73,230,24,3,Ohio State,Pittsburgh Steelers
1769,94,"Timmons, Lawrence",LB,D,73,234,30,10,Florida State,Pittsburgh Steelers
1770,98,"Williams, Vince",LB,D,73,233,26,4,Florida State,Pittsburgh Steelers
1771,NA,"Gradkowski, Bruce",QB,O,73,217,33,11,Toledo,Pittsburgh Steelers
1772,26,"Bell, Le'Veon",RB,O,73,225,24,4,Michigan State,Pittsburgh Steelers
1773,9,"Boswell, Chris",K,ST,74,185,25,2,Rice,Pittsburgh Steelers
1774,79,"Hargrave, Javon",DL,D,74,305,23,0,South Carolina State,Pittsburgh Steelers
1775,88,"Heyward-Bey, Darrius",WR,O,74,210,29,8,Maryland,Pittsburgh Steelers
1776,82,"Johnson, David",TE,O,74,260,29,8,Arkansas State,Pittsburgh Steelers
1777,NA,"Severin, Canaan",WR,O,74,205,23,0,Virginia,Pittsburgh Steelers
1778,83,"Hamilton, Cobi",WR,O,74,197,25,1,Arkansas,Pittsburgh Steelers
1779,20,"Shabazz, Al-Hajj",DB,D,74,200,24,1,West Chester (Pa.),Pittsburgh Steelers
1780,56,"Chickillo, Anthony",LB,D,75,255,23,2,Miami (Fla.),Pittsburgh Steelers
1781,95,"Jones, Jarvis",LB,D,75,248,26,4,Georgia,Pittsburgh Steelers
1782,90,"Mathews, Ricardo",DL,D,75,300,29,7,Cincinnati,Pittsburgh Steelers
1783,60,"Warren, Greg",LS,ST,75,252,34,12,North Carolina,Pittsburgh Steelers
1784,NA,"Ume-Ezeoke, Valerian",OL,O,75,295,23,1,New Mexico State,Pittsburgh Steelers
1785,42,"Hagen, Jacob",DB,D,75,205,24,1,Liberty,Pittsburgh Steelers
1786,67,"Finney, B.J.",OL,O,76,318,24,1,Kansas State,Pittsburgh Steelers
1787,85,"Grimble, Xavier",TE,O,76,261,23,1,USC,Pittsburgh Steelers
1788,74,"Hubbard, Chris",OL,O,76,295,25,3,UAB,Pittsburgh Steelers
1789,3,"Jones, Landry",QB,O,76,225,27,4,Oklahoma,Pittsburgh Steelers
1790,53,"Pouncey, Maurkice",OL,O,76,304,27,7,Florida,Pittsburgh Steelers
1791,72,"Wallace, Cody",OL,O,76,296,31,7,Texas A&M,Pittsburgh Steelers
1792,NA,"Anderson, Kevin",LB,D,76,244,23,0,Stanford,Pittsburgh Steelers
1793,NA,"Dupree, Bud",LB,D,76,269,23,2,Kentucky,Pittsburgh Steelers
1794,NA,"Manhart, Cole",OL,O,76,298,23,1,Nebraska-Kearney,Pittsburgh Steelers
1795,87,"Allen, RaShaun",TE,O,76,250,26,2,Southern University,Pittsburgh Steelers
1796,41,"Feeney, Travis",LB,D,76,226,23,0,Washington,Pittsburgh Steelers
1797,10,"Bryant, Martavis",WR,O,76,211,24,3,Clemson,Pittsburgh Steelers
1798,4,"Berry, Jordan",P,ST,77,195,25,2,Eastern Kentucky,Pittsburgh Steelers
1799,66,"DeCastro, David",OL,O,77,316,26,5,Stanford,Pittsburgh Steelers
1800,73,"Foster, Ramon",OL,O,77,328,30,8,Tennessee,Pittsburgh Steelers
1801,68,"Harris, Ryan",OL,O,77,302,31,9,Notre Dame,Pittsburgh Steelers
1802,97,"Heyward, Cameron",DL,D,77,295,27,6,Ohio State,Pittsburgh Steelers
1803,18,"Mettenberger, Zach",QB,O,77,224,25,3,LSU,Pittsburgh Steelers
1804,7,"Roethlisberger, Ben",QB,O,77,240,34,13,Miami (Ohio),Pittsburgh Steelers
1805,96,"Walton, L.T.",DL,D,77,305,24,2,Central Michigan,Pittsburgh Steelers
1806,99,"Lyons, Caushaud",DL,D,77,284,23,1,Tusculum,Pittsburgh Steelers
1807,62,"Maxey, Johnny",DL,D,77,283,22,0,Mars Hill,Pittsburgh Steelers
1808,77,"Gilbert, Marcus",OL,O,78,330,28,6,Florida,Pittsburgh Steelers
1809,91,"Tuitt, Stephon",DL,D,78,303,23,3,Notre Dame,Pittsburgh Steelers
1810,NA,"Hawkins, Jerald",OL,O,78,305,22,0,LSU,Pittsburgh Steelers
1811,71,"Feiler, Matt",OL,O,78,330,24,1,Bloomsburg,Pittsburgh Steelers
1812,89,"Green, Ladarius",TE,O,78,240,26,5,Louisiana-Lafayette,Pittsburgh Steelers
1813,81,"James, Jesse",TE,O,79,261,22,2,Penn State,Pittsburgh Steelers
1814,93,"McCullers, Daniel",DL,D,79,352,24,3,Tennessee,Pittsburgh Steelers
1815,78,"Villanueva, Alejandro",OL,O,81,320,27,2,Army,Pittsburgh Steelers
1816,25,"Burns, Artie",DB,D,72,197,21,0,Miami (Fla.),Pittsburgh Steelers
1817,31,"Cockrell, Ross",DB,D,72,191,25,3,Duke,Pittsburgh Steelers
1818,54,"Fort, L.J.",LB,D,72,232,26,2,Northern Iowa,Pittsburgh Steelers
1819,24,"Gilbert, Justin",DB,D,72,202,24,3,Oklahoma State,Pittsburgh Steelers
1820,92,"Harrison, James",LB,D,72,242,38,14,Kent State,Pittsburgh Steelers
1821,55,"Moats, Arthur",LB,D,72,246,28,7,James Madison,Pittsburgh Steelers
1822,39,"Woodhead, Danny",RB,O,68,200,31,9,Chadron State,San Diego Chargers
1823,43,"Oliver, Branden",RB,O,68,208,25,3,Buffalo,San Diego Chargers
1824,27,"Farrow, Kenneth",RB,O,69,219,23,0,Houston,San Diego Chargers
1825,24,"Flowers, Brandon",DB,D,69,187,30,9,Virginia Tech,San Diego Chargers
1826,30,"McDonald, Adrian",DB,D,69,190,22,0,Houston,San Diego Chargers
1827,37,"Addae, Jahleel",DB,D,70,195,26,4,Central Michigan,San Diego Chargers
1828,12,"Benjamin, Travis",WR,O,70,175,26,5,Miami (Fla.),San Diego Chargers
1829,89,"Burse, Isaiah",WR,O,70,187,24,2,Fresno State,San Diego Chargers
1830,22,"Verrett, Jason",DB,D,70,188,25,3,Texas Christian,San Diego Chargers
1831,40,"Chestnut, Terrell",DB,D,70,196,24,0,West Virginia,San Diego Chargers
1832,57,"Brown, Jatavis",LB,D,71,221,22,0,Akron,San Diego Chargers
1833,26,"Hayward, Casey",DB,D,71,192,27,5,Vanderbilt,San Diego Chargers
1834,20,"Lowery, Dwight",DB,D,71,212,30,9,San Jose State,San Diego Chargers
1835,29,"Mager, Craig",DB,D,71,200,24,2,Texas State,San Diego Chargers
1836,52,"Perryman, Denzel",LB,D,71,240,23,2,Miami (Fla.),San Diego Chargers
1837,31,"Phillips, Adrian",DB,D,71,210,24,2,Texas,San Diego Chargers
1838,25,"Stuckey, Darrell",DB,D,71,212,29,7,Kansas,San Diego Chargers
1839,81,"Krause, Jonathan",WR,O,71,190,24,2,Vanderbilt,San Diego Chargers
1840,42,"Williams, Trevor",DB,D,71,191,23,0,Penn State,San Diego Chargers
1841,90,"Carrethers, Ryan",DL,D,73,333,25,3,Arkansas State,San Diego Chargers
1842,48,"Dzubnar, Nick",LB,D,73,240,25,2,Cal Poly-S.L.O.,San Diego Chargers
1843,28,"Gordon, Melvin",RB,O,73,215,23,2,Wisconsin,San Diego Chargers
1844,92,"Mebane, Brandon",DL,D,73,311,31,10,California,San Diego Chargers
1845,95,"Palepoi, Tenny",DL,D,73,298,25,3,Utah,San Diego Chargers
1846,93,"Philon, Darius",DL,D,73,300,22,2,Arkansas,San Diego Chargers
1847,50,"Te'o, Manti",LB,D,73,241,25,4,Notre Dame,San Diego Chargers
1848,47,"Windt, Mike",LS,ST,73,237,30,7,Cincinnati,San Diego Chargers
1849,91,"Wray, Carlos",DL,D,73,287,22,0,Duke,San Diego Chargers
1850,10,"Clemens, Kellen",QB,O,74,220,33,11,Oregon,San Diego Chargers
1851,40,"Desir, Pierre",DB,D,74,206,26,3,Lindenwood,San Diego Chargers
1852,54,"Ingram, Melvin",LB,D,74,247,27,5,South Carolina,San Diego Chargers
1853,8,"Kaser, Drew",P,ST,74,206,23,0,Texas A&M,San Diego Chargers
1854,94,"Liuget, Corey",DL,D,74,300,26,6,Illinois,San Diego Chargers
1855,91,"Reid, Caraun",DL,D,74,298,24,3,Princeton,San Diego Chargers
1856,34,"Watt, Derek",RB,O,74,234,23,0,Wisconsin,San Diego Chargers
1857,46,"Landrum, Chris",LB,D,74,245,24,0,Jacksonville State,San Diego Chargers
1858,70,"Shepherd, Austin",OL,O,74,327,24,2,Alabama,San Diego Chargers
1859,7,"Williams, Dom",WR,O,74,200,23,0,Washington State,San Diego Chargers
1860,13,"Allen, Keenan",WR,O,74,211,24,4,California,San Diego Chargers
1861,11,"Johnson, Stevie",WR,O,74,207,30,9,Kentucky,San Diego Chargers
1862,71,"Square, Damion",DL,D,74,293,27,4,Alabama,San Diego Chargers
1863,97,"Attaochu, Jerry",LB,D,75,252,23,3,Georgia Tech,San Diego Chargers
1864,51,"Emanuel, Kyle",LB,D,75,250,25,2,North Dakota State,San Diego Chargers
1865,15,"Inman, Dontrelle",WR,O,75,205,27,3,Virginia,San Diego Chargers
1866,59,"Hekking, Brock",LB,D,75,250,24,2,Nevada,San Diego Chargers
1867,98,"Lissemore, Sean",DL,D,75,303,29,7,William & Mary,San Diego Chargers
1868,44,"Marcordes, Tyler",LB,D,75,245,23,0,Georgia Tech,San Diego Chargers
1869,65,"Watt, Chris",OL,O,75,310,26,3,Notre Dame,San Diego Chargers
1870,85,"Gates, Antonio",TE,O,76,255,36,14,Kent State,San Diego Chargers
1871,23,"McCoil, Dexter",DB,D,76,220,25,1,Tulsa,San Diego Chargers
1872,53,"Perry, Joshua",LB,D,76,253,22,0,Ohio State,San Diego Chargers
1873,73,"Pulley, Spencer",OL,O,76,308,23,0,Vanderbilt,San Diego Chargers
1874,58,"Williams, Tourek",LB,D,76,262,25,4,Florida International,San Diego Chargers
1875,16,"Williams, Tyrell",WR,O,76,205,24,2,Western Oregon,San Diego Chargers
1876,96,"Eulls, Kaleb",OL,O,76,309,25,2,Mississippi State,San Diego Chargers
1877,49,"Gardner, Ben",LB,D,76,270,25,2,Stanford,San Diego Chargers
1878,91,"Carlis, Zamir",DL,D,76,275,26,0,Stillman,San Diego Chargers
1879,63,"Clark, Donavon",OL,O,76,315,23,0,Michigan State,San Diego Chargers
1880,87,"Cumberland, Jeff",TE,O,76,260,29,7,Illinois,San Diego Chargers
1881,72,"Barksdale, Joe",OL,O,77,326,27,6,LSU,San Diego Chargers
1882,99,"Bosa, Joey",DL,D,77,280,21,0,Ohio State,San Diego Chargers
1883,76,"Fluker, D.J.",OL,O,77,339,25,4,Alabama,San Diego Chargers
1884,86,"Henry, Hunter",TE,O,77,250,21,0,Arkansas,San Diego Chargers
1885,84,"McGrath, Sean",TE,O,77,259,28,2,Henderson State,San Diego Chargers
1886,17,"Rivers, Philip",QB,O,77,228,34,13,North Carolina State,San Diego Chargers
1887,68,"Slauson, Matt",OL,O,77,315,30,8,Nebraska,San Diego Chargers
1888,62,"Tuerk, Max",OL,O,77,298,22,0,USC,San Diego Chargers
1889,45,"Cleveland, Asante",TE,O,77,260,24,2,Miami (Fla.),San Diego Chargers
1890,83,"McGee, Jake",TE,O,77,250,25,0,Florida,San Diego Chargers
1891,70,"Johnstone, Tyler",OL,O,77,301,23,0,Oregon,San Diego Chargers
1892,78,"Burwell, Tyreek",OL,O,78,310,24,2,Cincinnati,San Diego Chargers
1893,74,"Franklin, Orlando",OL,O,78,315,28,6,Miami (Fla.),San Diego Chargers
1894,75,"Hairston, Chris",OL,O,78,330,27,5,Clemson,San Diego Chargers
1895,79,"Wiggins, Kenny",OL,O,78,314,28,3,Fresno State,San Diego Chargers
1896,77,"Dunlap, King",OL,O,81,330,31,9,Auburn,San Diego Chargers
1897,2,"Lambo, Josh",K,ST,72,215,25,2,Texas A&M,San Diego Chargers
1898,44,"Williams, Andre",RB,O,72,220,24,3,Boston College,San Diego Chargers
1899,81,"Herndon, Javontee",WR,O,72,194,24,2,Arkansas,San Diego Chargers
1900,32,"Harris, DuJuan",RB,O,67,206,28,3,Troy,San Fransisco 49s
1901,22,"Davis, Mike",RB,O,69,217,23,2,South Carolina,San Fransisco 49s
1902,17,"Kerley, Jeremy",WR,O,69,188,27,6,Texas Christian,San Fransisco 49s
1903,10,"Ellington, Bruce",WR,O,69,197,25,3,South Carolina,San Fransisco 49s
1904,26,"Brock, Tramaine",DB,D,70,197,28,7,Belhaven,San Fransisco 49s
1905,43,"Davis, Chris",DB,D,70,201,25,3,Auburn,San Fransisco 49s
1906,31,"Taylor, Kelvin",RB,O,70,205,22,0,Florida,San Fransisco 49s
1907,41,"Bethea, Antoine",DB,D,71,206,32,11,Howard,San Fransisco 49s
1908,4,"Dawson, Phil",K,ST,71,200,41,18,Texas,San Fransisco 49s
1909,24,"Draughn, Shaun",RB,O,71,205,28,5,North Carolina,San Fransisco 49s
1910,25,"Ward, Jimmie",DB,D,71,193,25,3,Northern Illinois,San Fransisco 49s
1911,14,"Harper, Chris",WR,O,71,185,22,1,California,San Fransisco 49s
1912,30,"Iworah, Prince Charles",DB,D,71,193,23,0,Western Kentucky,San Fransisco 49s
1913,50,"Bellore, Nick",LB,D,73,250,27,6,Central Michigan,San Fransisco 49s
1914,13,"Burbridge, Aaron",WR,O,73,208,22,0,Michigan State,San Fransisco 49s
1915,90,"Dorsey, Glenn",DL,D,73,297,31,9,Louisiana State,San Fransisco 49s
1916,35,"Reid, Eric",DB,D,73,213,24,4,Louisiana State,San Fransisco 49s
1917,33,"Robinson, Rashard",DB,D,73,177,21,0,Louisiana State,San Fransisco 49s
1918,29,"Tartt, Jaquiski",DB,D,73,221,24,2,Samford,San Fransisco 49s
1919,93,"Williams, Ian",DL,D,73,305,27,6,Notre Dame,San Fransisco 49s
1920,51,"Hodges, Gerald",LB,D,74,236,25,4,Penn State,San Fransisco 49s
1921,36,"Johnson, Dontae",DB,D,74,200,24,3,North Carolina State,San Fransisco 49s
1922,86,"Nelson, Kyle",TE,O,74,240,29,5,New Mexico State,San Fransisco 49s
1923,15,"Ponder, Christian",QB,O,74,230,28,5,Florida State,San Fransisco 49s
1924,81,"Streater, Rod",WR,O,74,195,28,5,Temple,San Fransisco 49s
1925,9,"Lewis, Thad",QB,O,74,219,28,4,Duke,San Fransisco 49s
1926,18,"Anderson, Dres",WR,O,74,190,24,2,Utah,San Fransisco 49s
1927,54,"Armstrong, Ray-Ray",LB,D,75,220,25,4,Miami (FL),San Fransisco 49s
1928,55,"Brooks, Ahmad",LB,D,75,259,32,11,Virginia,San Fransisco 49s
1929,58,"Harold, Eli",LB,D,75,265,22,2,Virginia,San Fransisco 49s
1930,67,"Kilgore, Daniel",OL,O,75,308,28,6,Appalachian State,San Fransisco 49s
1931,66,"Martin, Marcus",OL,O,75,321,22,3,Southern California,San Fransisco 49s
1932,64,"Purcell, Mike",DL,D,75,303,25,3,Wyoming,San Fransisco 49s
1933,3,"Rogers, Eric",WR,O,75,210,25,1,California Lutheran,San Fransisco 49s
1934,85,"Hamm, Je'Ron",TE,O,75,236,24,2,Louisiana-Monroe,San Fransisco 49s
1935,44,"Rush, Marcus",LB,D,75,251,25,1,Michigan State,San Fransisco 49s
1936,56,"Skov, Shayne",LB,D,75,247,26,2,Stanford,San Fransisco 49s
1937,68,"Beadles, Zane",OL,O,76,305,29,7,Utah,San Fransisco 49s
1938,98,"Blair, Ronald",DL,D,76,270,23,0,Appalachian State,San Fransisco 49s
1939,95,"Carradine, Tank",LB,D,76,270,26,4,Florida State,San Fransisco 49s
